,Part,Content,URL,Date,Issue,Deleted,Archived URL,Archived Date
0,1. Part I,"Notifications or Orders regarding first appointments, investiture of magisterial powers, etc., issued by Secretariat Departments. HOME DEPARTMENT - Voluntary Retirement I. NOTICE REGARDING GAZETTE EXTRAORDINARY ISSUES PUBLISHED DURING THE WEEK. II. NOTICE REGARDING PARTS AND SECTIONS OF THE GAZETTE NOT PUBLISHED DURING THE WEEK.",http://www.stationeryprinting.tn.gov.in/gazette/2023/42_I_2023.pdf,2023-10-18,42,False,,
2,5. Part III--Section 2,"Statutory Notifications and Orders issued by Heads of Departments. JUDICIAL NOTIFICATION - The Madras High Court Technical Manpower (Appointment & Conditions of Service) Rules, 2017.",http://www.stationeryprinting.tn.gov.in/gazette/2023/42_III_2_2023.pdf,2023-10-18,42,False,,
3,7. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc. GENERAL NOTIFICATIONS - Winding up the affairs of Certain Co-operative Societies in Certain Districts and Appointment of Official Liquidators. JUDICIAL NOTIFICATIONS - Conferment of Magisterial Powers on certain Revenue Officials, etc.,",http://www.stationeryprinting.tn.gov.in/gazette/2023/42_VI_1_2023.pdf,2023-10-18,42,False,,
4,8. Part VI--Section 1-T-Sup,"Notifications of interest to the General Public issued by Heads of Departments, Etc. Tamil Nadu Co-operative Societies Registration Act, 1983",http://www.stationeryprinting.tn.gov.in/gazette/2023/42_VI_1_T_Sup_2023.pdf,2023-10-18,42,False,,
5,10. Part VI--Section 4,Advertisements by private individuals and private institutions PRIVATE ADVERTISEMENTS - Change of Names - Public Notices,http://www.stationeryprinting.tn.gov.in/gazette/2023/42_VI_4_2023.pdf,2023-10-18,42,False,,
1,4. Part III--Section 1b,"Service Rules including Ad hoc Rules, Regulations, etc., issued by Secretariat Departments. HUMAN RESOURCES AND MANAGEMENT DEPARTMENT - Amendments to the Fundamental Rules LAW DEPARTMENT - Amendments to the Special Rules for the Tamil Nadu Legal Educational Service",http://www.stationeryprinting.tn.gov.in/gazette/2023/42_III_1b_2023.pdf,2023-10-18,42,False,,
10,5. Part III--Section 1a_T_Sup,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments LABOUR WELFARE AND SKILL DEVELOPMENT -DEPARTMENT--Government Notifications and Tamil Translations",http://www.stationeryprinting.tn.gov.in/gazette/2023/41_III_1a_T_Sup_2023.pdf,2023-10-11,41,False,,
13,10. Part VI--Section 4,Advertisements by private individuals and private institutions PRIVATE ADVERTISEMENTS - Change of Names - Notices,http://www.stationeryprinting.tn.gov.in/gazette/2023/41_VI_4_2023.pdf,2023-10-11,41,False,,
12,7. Part VI--Section 1,"Notifications of interest to the General Public issued by Heads of Departments, Etc. GENERAL NOTIFICATIONS - Change in the Appointment of Official Liquidator for Certain Co-operative Societies in certain Districts",http://www.stationeryprinting.tn.gov.in/gazette/2023/41_VI_1_2023.pdf,2023-10-11,41,False,,
11,6. Part III--Section 1b,"Service Rules including Ad hoc Rules, Regulations, etc., issued by Secretariat Departments. HUMAN RESOURCES MANAGEMENT DEPARTMENT--Amendments to the Special Rules for the Tamil Nadu Ministerial Service.",http://www.stationeryprinting.tn.gov.in/gazette/2023/41_III_1b_2023.pdf,2023-10-11,41,False,,
9,4. Part III--Section 1a,"General Statutory Rules, Notifications, Orders, Regulations, etc., issued by Secretariat Departments LABOUR WELFARE AND SKILL DEVELOPMENT-- DEPARTMENT--Amendment to the Tamil Nadu Safety Officers (Duties, Qualification and Conditions of Service) Rules.",http://www.stationeryprinting.tn.gov.in/gazette/2023/41_III_1a_2023.pdf,2023-10-11,41,False,,
8,3. Part II--Section 2T-Sup,Notifications or Orders of interest to a section of the public issued by Secretariat Departments HOUSING AND URBAN DEVELOPMENT DEPARTMENT--Government Notifications and Tamil Translations,http://www.stationeryprinting.tn.gov.in/gazette/2023/41_II-2_T_Sup_2023.pdf,2023-10-11,41,False,,
